system:index,.geo,VV,VH,NDVI,soil_moisture
1308,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43913972156689,26.54521664573186]}",-8.881952278853172,-15.115477733416324,0.3785592,0.1381783
1309,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.52897124997884,26.54521664573186]}",-7.9897801066458705,-15.584994976634189,0.31985834,0.12811168
1310,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61880277839079,26.54521664573186]}",-7.933995527130278,-15.228543721187911,0.3804928,0.1266873
1311,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.70863430680275,26.54521664573186]}",-4.90652450922044,-14.389651600153009,0.32291096,0.1266873
1312,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.22891107367366,26.63504817414381]}",-10.38325768122521,-17.404749273097796,0.23486342,0.07477681
1313,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.40857413049757,26.63504817414381]}",-10.47079976622747,-17.34915877184985,0.14538452,0.078055573
1314,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.49840565890952,26.63504817414381]}",-9.482560171706451,-16.843056060751078,0.17163362,0.078055573
1315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.58823718732147,26.63504817414381]}",-8.886244043426961,-15.892981547363275,0.20827462,0.078950543
1316,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.85773177255733,26.63504817414381]}",-9.805589284461922,-16.596147977824977,0.29391256,0.077084136
1317,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.94756330096928,26.63504817414381]}",-9.869592590823824,-16.870259593061117,0.26733118,0.077084136
1318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.03739482938123,26.63504817414381]}",-10.189438679685969,-17.529230509336575,0.22436972,0.079345665
1319,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.12722635779319,26.63504817414381]}",-9.524010253333843,-16.72685000836003,0.22244269,0.07570288
1320,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.30688941461709,26.63504817414381]}",-9.461938257882853,-16.042377805190384,0.28407812,0.07373564
1321,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.39672094302904,26.63504817414381]}",-9.720011831170927,-16.158132797209824,0.1529736,0.075795875
1322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57638399985295,26.63504817414381]}",-9.422528258369042,-16.420196328920383,0.26621148,0.06868368600000001
1323,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75604705667685,26.63504817414381]}",-9.005284325235573,-16.23296171975972,0.24584314,0.075478706
1324,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8458785850888,26.63504817414381]}",-9.189786011132412,-16.147118689391704,0.28531277,0.078047957
1325,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.93571011350076,26.63504817414381]}",-9.518784420742806,-16.640725083792393,0.22401282,0.078047957
1326,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.02554164191271,26.63504817414381]}",-9.615950176868942,-16.982680903642105,0.219852,0.07910176299999999
1327,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.11537317032466,26.63504817414381]}",-8.991086589858014,-16.947034577407543,0.25736588,0.077573113
1328,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.38486775556052,26.63504817414381]}",-9.383438181963122,-16.765842895127257,0.21432424,0.08723352999999999
1329,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.47469928397247,26.63504817414381]}",-9.435902559910126,-16.633085072034362,0.22514349,0.08723352999999999
1330,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.65436234079637,26.63504817414381]}",-9.31159499958805,-16.35878682597916,0.20269874,0.08099541
1331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74419386920833,26.63504817414381]}",-8.669388206996988,-15.878645174519612,0.15273817,0.08099541
1332,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.83402539762028,26.63504817414381]}",-9.094483009777091,-16.454795511862766,0.21964136,0.08668438
1333,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01368845444418,26.63504817414381]}",-9.418000980555671,-16.84912296812142,0.26081723,0.08238092999999999
1334,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10351998285613,26.63504817414381]}",-9.35932961980503,-16.441981729823546,0.16432801,0.08353231
1335,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.28318303968004,26.63504817414381]}",-9.746981952861908,-17.40530957044178,0.20432538,0.09444004
1336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.37301456809199,26.63504817414381]}",-10.379656026266968,-17.794602771054116,0.23202781,0.10638154999999999
1337,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46284609650394,26.63504817414381]}",-9.510150219559636,-16.96518956439047,0.21182579,0.10638154999999999
1338,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.55267762491589,26.63504817414381]}",-9.933409944874528,-17.40855738429851,0.2129659,0.11161587
1339,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.64250915332785,26.63504817414381]}",-9.678464978095477,-17.112081015887973,0.20412055,0.10231185999999999
1340,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82217221015175,26.63504817414381]}",-10.31591815044101,-17.590299807698422,0.1459087,0.12264696000000001
1341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00183526697566,26.63504817414381]}",-13.115184272142558,-23.291817751118888,-0.051369034,0.11913032
1342,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09166679538761,26.63504817414381]}",-7.992075123650632,-15.340113258035307,0.28171375,0.12563032
1343,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18149832379956,26.63504817414381]}",-9.596542164513108,-16.809136308363325,0.2314425,0.12563032
1344,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27132985221151,26.63504817414381]}",-6.109753144656401,-15.241411042203122,0.20269836,0.11855683
1345,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36116138062346,26.63504817414381]}",-8.820182959709333,-16.041761452531304,0.28755572,0.104332285
1346,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45099290903542,26.63504817414381]}",-8.317050858015527,-16.12134910643879,0.2961103,0.104332285
1347,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54082443744737,26.63504817414381]}",-8.26154321917393,-15.35034834481929,0.27206904,0.10809527
1348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72048749427127,26.63504817414381]}",-9.393133353313036,-16.276645251898618,0.26572517,0.13430869
1349,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81031902268322,26.63504817414381]}",-8.71969644014061,-15.675537563092083,0.31296763,0.12599317
1350,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90015055109518,26.63504817414381]}",-8.843922915999231,-15.939619577870763,0.27304652,0.11377021
1351,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98998207950713,26.63504817414381]}",-4.695025095696136,-14.457207404959457,0.23994087,0.11377021
1352,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07981360791908,26.63504817414381]}",-9.356004901114712,-16.137452777357076,0.33396736,0.15008668
1353,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25947666474299,26.63504817414381]}",-8.669955565903065,-15.263735012699602,0.3230012,0.13903251
1354,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43913972156689,26.63504817414381]}",-7.682008883141343,-15.461098924328557,0.321708,0.12487601
1355,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61880277839079,26.63504817414381]}",-7.706749810986238,-14.91274892123559,0.3796118,0.13107632
1356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.70863430680275,26.63504817414381]}",-13.9933174845605,-23.336766190363537,-0.021607628,0.13107632
1357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.7984658352147,26.63504817414381]}",-8.122227256504253,-15.483438967512482,0.3260906,0.14085852
1358,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.88829736362665,26.63504817414381]}",-9.557554830515114,-17.691257072654597,0.09311603,0.1490194
1359,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.9781288920386,26.63504817414381]}",-7.389689038916678,-15.044166148726196,0.34502694,0.1490194
1360,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.13907954526171,26.724879702555764]}",-11.116908491322604,-18.09931720279554,0.23257148,0.08390747
1361,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.40857413049757,26.724879702555764]}",-16.127061233811805,-22.70053506852878,0.24621347,0.094286995
1362,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.58823718732147,26.724879702555764]}",-9.465176058327028,-16.989497536671475,0.26048067,0.08633020999999999
1363,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.76790024414538,26.724879702555764]}",-10.000125754394109,-17.583538531208475,0.26560038,0.09506453000000001
1364,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.85773177255733,26.724879702555764]}",-9.233075199159495,-15.967354943661045,0.29768425,0.08327918000000001
1365,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.94756330096928,26.724879702555764]}",-9.544164999884076,-16.105588419570648,0.3028383,0.08327918000000001
1366,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.03739482938123,26.724879702555764]}",-10.19576537918756,-17.700452030785527,0.2595818,0.07935289
1367,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.12722635779319,26.724879702555764]}",-9.856340750044248,-16.565868436845488,0.21849114,0.069710903
1368,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.21705788620514,26.724879702555764]}",-8.039085111062397,-15.434737969623484,0.25055048,0.069710903
1369,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.39672094302904,26.724879702555764]}",-10.433428554262258,-16.960554175498725,0.13210188,0.0711759
1370,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.48655247144099,26.724879702555764]}",-9.416194751167309,-16.52834807197954,0.25494942,0.0711759
1371,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57638399985295,26.724879702555764]}",-9.139863976627431,-16.521999889912276,0.2793006,0.08274506000000001
1372,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6662155282649,26.724879702555764]}",-9.352796380763156,-16.261867393608213,0.2583424,0.08714816
1373,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75604705667685,26.724879702555764]}",-9.299557191164215,-16.04634715419506,0.21379438,0.08714816
1374,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.93571011350076,26.724879702555764]}",-9.492248520969495,-16.208876845013176,0.28261015,0.078823004
1375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.02554164191271,26.724879702555764]}",-9.971389795943166,-17.676293901735043,0.2251826,0.08969355999999999
1376,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.11537317032466,26.724879702555764]}",-9.06578141870128,-16.497441173774423,0.22936323,0.072713876
1377,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.20520469873661,26.724879702555764]}",-9.2753204167702,-16.831625090059976,0.23291035,0.072713876
1378,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.29503622714856,26.724879702555764]}",-8.41345485714478,-15.833716851406734,0.251404,0.077890463
1379,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.38486775556052,26.724879702555764]}",-9.080010450457117,-15.814818272829688,0.2742616,0.075587707
1380,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.56453081238442,26.724879702555764]}",-8.684831186828307,-15.985646104653332,0.2586849,0.075367317
1381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.83402539762028,26.724879702555764]}",-9.131313016069631,-15.837020895816591,0.22433119,0.07677981
1382,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10351998285613,26.724879702555764]}",-9.250387925920224,-16.550273789868807,0.20706736,0.08865411
1383,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19335151126809,26.724879702555764]}",-10.831381850488231,-17.979661084611923,0.150279,0.08865411
1384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.28318303968004,26.724879702555764]}",-10.068469930519454,-17.00176044646904,0.20705342,0.09181778
1385,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.37301456809199,26.724879702555764]}",-10.077455796532924,-17.27332295042245,0.20935379,0.10678056
1386,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46284609650394,26.724879702555764]}",-9.483611071973506,-17.04663122774523,0.1521937,0.10678056
1387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.55267762491589,26.724879702555764]}",-9.04569366458072,-16.192016376734802,0.2540797,0.09080009
1388,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00183526697566,26.724879702555764]}",-9.418361343937772,-16.16976083346897,0.3066295,0.10946315999999999
1389,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09166679538761,26.724879702555764]}",-13.532281173879372,-23.61234141356534,-0.022822823,0.11107434
1390,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18149832379956,26.724879702555764]}",-8.40071673819474,-16.052653667576532,0.20128703,0.11107434
1391,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27132985221151,26.724879702555764]}",-7.316487275774776,-14.186557531361371,0.3907354,0.11716001999999999
1392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36116138062346,26.724879702555764]}",-6.93077175889141,-13.820206283733553,0.4242051,0.124457
1393,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81031902268322,26.724879702555764]}",-6.555519243652313,-13.558631708859608,0.35144642,0.12428345
1394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90015055109518,26.724879702555764]}",-7.02632921041223,-13.934207122770012,0.3571472,0.12488268
1395,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98998207950713,26.724879702555764]}",-9.911291119996177,-16.812166384472967,0.25609893,0.12488268
1396,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07981360791908,26.724879702555764]}",-8.027202234592336,-14.90562520268548,0.38527194,0.12951427000000001
1397,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16964513633103,26.724879702555764]}",-8.30877086663283,-15.06931357136422,0.3490987,0.12951427000000001
1398,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25947666474299,26.724879702555764]}",-7.989449476332903,-14.463156026524183,0.44318044,0.13435181999999998
1399,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34930819315494,26.724879702555764]}",-7.444146882614673,-15.165068167780726,0.29798532,0.13337754999999998
1400,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43913972156689,26.724879702555764]}",-4.20136872934202,-12.741799546082712,0.17328392,0.13337754999999998
1401,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.52897124997884,26.724879702555764]}",-6.967376728474889,-13.583888638075695,0.3773829,0.1313451
1402,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61880277839079,26.724879702555764]}",-12.82306563166682,-21.313955132099625,0.13093288,0.13276295
1403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.70863430680275,26.724879702555764]}",-7.872934522508961,-16.125186800877287,0.25312722,0.13276295
1404,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.88829736362665,26.724879702555764]}",-10.061124578692972,-16.89923162241177,0.35844302,0.14661947
1405,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.9781288920386,26.724879702555764]}",-7.318647674162943,-14.129555504495285,0.37602982,0.14661947
1406,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.31874260208562,26.814711230967717]}",-10.782016187509146,-18.06451249600665,0.21011238,0.09494195
1407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.49840565890952,26.814711230967717]}",-9.356255707999534,-17.060610763607244,0.23376688,0.09880037
1408,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.58823718732147,26.814711230967717]}",-9.655214905346224,-16.591756177402985,0.24968511,0.078627043
1409,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.76790024414538,26.814711230967717]}",-9.57628513424558,-16.452882552699073,0.28003463,0.08599456999999999
1410,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.85773177255733,26.814711230967717]}",-9.232483458268035,-16.24255473327523,0.25797653,0.0874998
1411,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.94756330096928,26.814711230967717]}",-9.519712362939307,-16.073733453204188,0.2696434,0.0874998
1412,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.21705788620514,26.814711230967717]}",-9.228300983106037,-15.766219155298495,0.2974664,0.08263638999999999
1413,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.30688941461709,26.814711230967717]}",-10.937579542243837,-17.170722997853098,0.29023322,0.070441513
1414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.39672094302904,26.814711230967717]}",-8.87773849095074,-16.08645525002998,0.22293337,0.073584156
1415,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.48655247144099,26.814711230967717]}",-8.746970904162126,-15.666247884010907,0.27441433,0.073584156
1416,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57638399985295,26.814711230967717]}",-9.450579803483908,-16.190962173493233,0.2746786,0.074708157
1417,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6662155282649,26.814711230967717]}",-10.401175437332297,-17.080442299071073,0.23204534,0.089308605
1418,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75604705667685,26.814711230967717]}",-9.653375021876595,-16.513590063000734,0.26605484,0.089308605
1419,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8458785850888,26.814711230967717]}",-9.638728191561569,-16.476261227184615,0.2857062,0.07587544
1420,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.93571011350076,26.814711230967717]}",-9.69772309797539,-17.406064398737097,0.20891458,0.07587544
1421,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.02554164191271,26.814711230967717]}",-9.119429187872091,-17.636457223223704,0.21417442,0.08354794
1422,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.47469928397247,26.814711230967717]}",-8.59562260114939,-15.7459219585125,0.28055218,0.07893018
1423,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.65436234079637,26.814711230967717]}",-8.785294953387346,-16.23450309221076,0.22066833,0.08430084
1424,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74419386920833,26.814711230967717]}",-9.31918046517067,-16.03955152976094,0.20592593,0.08430084
1425,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.83402539762028,26.814711230967717]}",-9.852810900068892,-16.495659388395726,0.24643804,0.08389300999999999
1426,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92385692603223,26.814711230967717]}",-10.387889254656548,-17.03301870240214,0.23206818,0.083917
1427,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19335151126809,26.814711230967717]}",-10.078832217175057,-17.271594269271706,0.22712359,0.088739805
1428,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.28318303968004,26.814711230967717]}",-7.574999673228071,-14.813204717638907,0.25411507,0.09224264
1429,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.55267762491589,26.814711230967717]}",-6.951834757255112,-13.829106740021617,0.31582826,0.10181649999999999
1430,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7323406817398,26.814711230967717]}",-6.443096292453252,-13.693389954302962,0.38994738,0.108063135
1431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9120037385637,26.814711230967717]}",-8.199183904599339,-15.48070858421736,0.3045204,0.11426389
1432,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00183526697566,26.814711230967717]}",-6.328659435545484,-14.162804942702934,0.3002922,0.11426389
1433,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18149832379956,26.814711230967717]}",-7.273038190545362,-14.308245161743423,0.26806164,0.11876016
1434,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27132985221151,26.814711230967717]}",-5.499867082914964,-12.208423609915538,0.2418736,0.12468320999999999
1435,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36116138062346,26.814711230967717]}",-5.275873539883907,-12.2109444560062,0.035744827,0.16625792
1436,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54082443744737,26.814711230967717]}",-5.443370425301952,-12.57857963678995,0.050369933,0.16912374
1437,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63065596585932,26.814711230967717]}",-4.66202073282863,-11.763302910995424,0.22854635,0.15132393
1438,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72048749427127,26.814711230967717]}",-6.954893234045796,-13.952505533012584,0.25638708,0.15132393
1439,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81031902268322,26.814711230967717]}",-7.274298021762883,-14.042527125708837,0.33536538,0.13471408
1440,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90015055109518,26.814711230967717]}",-7.246312206370813,-13.984147116346708,0.3401184,0.14879781
1441,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98998207950713,26.814711230967717]}",-5.919308562437167,-12.609152966144938,0.1727341,0.14879781
1442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.07981360791908,26.814711230967717]}",-4.309032458346119,-11.337346336320492,0.078899935,0.16456152
1443,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25947666474299,26.814711230967717]}",-7.654674241088548,-13.814628597125376,0.44917282,0.1655861
1444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34930819315494,26.814711230967717]}",-6.792886776782534,-13.441211406928357,0.42524174,0.14651908
1445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43913972156689,26.814711230967717]}",-7.251465296664851,-13.774314799749147,0.40207458,0.14651908
1446,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61880277839079,26.814711230967717]}",-7.083628777140546,-13.684861982736924,0.42677975,0.14655413
1447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.70863430680275,26.814711230967717]}",-8.338157887673127,-15.093859813173564,0.4233054,0.14655413
1448,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.88829736362665,26.814711230967717]}",-10.684152180293347,-18.40836722285784,0.10648876,0.14358049
1449,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.04924801684976,26.90454275937967]}",-10.85645533222208,-17.7249090159798,0.2513744,0.08700733
1450,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.13907954526171,26.90454275937967]}",-10.57251269702517,-16.41631506998579,0.31464082,0.08345056
1451,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.22891107367366,26.90454275937967]}",-10.980299391634174,-18.125383112425485,0.20792532,0.08345056
1452,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.31874260208562,26.90454275937967]}",-10.53384762310421,-17.738841972106083,0.22824846,0.09494195
1453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.58823718732147,26.90454275937967]}",-9.722188036180984,-17.13303298654596,0.22100589,0.078627043
1454,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.76790024414538,26.90454275937967]}",-9.007306264931042,-15.657872087102191,0.27532777,0.08599456999999999
1455,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.85773177255733,26.90454275937967]}",-9.097198434524628,-16.003386726542917,0.23136713,0.0874998
1456,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.94756330096928,26.90454275937967]}",-9.51188517901949,-16.47028801871915,0.23428726,0.0874998
1457,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.03739482938123,26.90454275937967]}",-8.837004639149622,-15.89628905830472,0.26085025,0.07989759
1458,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.30688941461709,26.90454275937967]}",-9.61803825861078,-16.00385972369851,0.2924012,0.070441513
1459,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6662155282649,26.90454275937967]}",-10.836640057712373,-17.79357828236289,0.24528244,0.089308605
1460,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75604705667685,26.90454275937967]}",-9.838597972718166,-17.266729782900345,0.22428678,0.089308605
1461,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8458785850888,26.90454275937967]}",-10.37886448176812,-17.81276552502423,0.22121087,0.07587544
1462,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.11537317032466,26.90454275937967]}",-9.9926344268585,-17.1602634631207,0.25324646,0.074098215
1463,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.38486775556052,26.90454275937967]}",-10.69673974757423,-17.081218479880047,0.11696562,0.07893018
1464,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.47469928397247,26.90454275937967]}",-8.917034581358276,-15.746848118780576,0.24394003,0.07893018
1465,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.65436234079637,26.90454275937967]}",-9.359816889508284,-16.19366662849857,0.25661537,0.08430084
1466,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74419386920833,26.90454275937967]}",-9.345922250649942,-15.911355054686425,0.2623189,0.08430084
1467,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.83402539762028,26.90454275937967]}",-9.842109835179931,-16.148595643291884,0.20505683,0.08389300999999999
1468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92385692603223,26.90454275937967]}",-8.91482408017424,-15.401957596318644,0.30470186,0.083917
1469,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10351998285613,26.90454275937967]}",-9.49174884889677,-16.108344797131853,0.23976162,0.088739805
1470,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19335151126809,26.90454275937967]}",-8.742001874261753,-15.542366214689324,0.24142829,0.088739805
1471,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.28318303968004,26.90454275937967]}",-7.576171865515376,-14.362390415247727,0.3606878,0.09224264
1472,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.37301456809199,26.90454275937967]}",-7.175574435851446,-14.000915098813806,0.3887592,0.11014057
1473,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46284609650394,26.90454275937967]}",-6.994921996614557,-14.276440910585968,0.27747166,0.11014057
1474,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.64250915332785,26.90454275937967]}",-3.825730978708697,-10.802069361414311,0.33941573,0.108063135
1475,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7323406817398,26.90454275937967]}",-7.21573523043386,-14.199751448872831,0.35412294,0.108063135
1476,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82217221015175,26.90454275937967]}",-5.655801948236668,-12.72093739489995,0.25447512,0.11584008000000001
1477,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00183526697566,26.90454275937967]}",-3.3673886106007536,-10.481066865988227,0.31423303,0.11426389
1478,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09166679538761,26.90454275937967]}",-5.176961954189142,-12.300739941313992,0.3707468,0.11876016
1479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18149832379956,26.90454275937967]}",-2.984522655739069,-10.208764924123068,0.27887332,0.11876016
1480,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36116138062346,26.90454275937967]}",-7.318977707859666,-14.17138566710192,0.354214,0.16625792
1481,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45099290903542,26.90454275937967]}",-4.909195070888648,-12.382305275693968,0.33291665,0.16625792
1482,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81031902268322,26.90454275937967]}",-7.359367270968232,-14.0521735016806,0.3426623,0.13471408
